"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"1920","Atmos Energy Corp.","11/17/20","Morgan Stanley","Maintained Hold","$98","neutral"
"1921","Atmos Energy Corp.","10/20/20","Morgan Stanley","Maintained Hold","$95","neutral"
"1922","Atmos Energy Corp.","10/05/20","Morgan Stanley","Maintained Hold","$93","neutral"
"1923","Atmos Energy Corp.","09/25/20","Mizuho","Maintained Hold","$99","neutral"
"1924","Atmos Energy Corp.","09/18/20","Morgan Stanley","Maintained Hold","$88","neutral"
"1925","Atmos Energy Corp.","08/14/20","Morgan Stanley","Maintained Hold","$101","neutral"
"1926","Atmos Energy Corp.","08/10/20","Bank of America Merrill Lynch","Maintained Buy","$116","gut"
"1927","Atmos Energy Corp.","07/13/20","Seaport Global Securities","Maintained Buy","$112.5","gut"
"1928","Atmos Energy Corp.","06/17/20","Morgan Stanley","Maintained Hold","$98","neutral"
"1929","Atmos Energy Corp.","05/15/20","Morgan Stanley","Maintained Hold","$102","neutral"
"1930","Atmos Energy Corp.","05/07/20","Wells Fargo & Co","Maintained Buy","$108","gut"
"1931","Autodesk Inc.","02/25/22","Deutsche Bank","Maintained Buy","$275","gut"
"1932","Autodesk Inc.","02/25/22","Rosenblatt","Maintained Buy","$300","gut"
"1933","Autodesk Inc.","02/25/22","Citigroup Corp.","Maintained Buy","$286","gut"
"1934","Autodesk Inc.","02/25/22","Piper Sandler","Maintained Buy","$298","gut"
"1935","Autodesk Inc.","02/23/22","Morgan Stanley","Maintained Hold","$277","neutral"
"1936","Autodesk Inc.","02/22/22","RBC Capital Markets","Maintained Buy","$300","gut"
"1937","Autodesk Inc.","02/15/22","Mizuho","Maintained Buy","$285","gut"
"1938","Autodesk Inc.","02/15/22","Barclays Capital","Maintained Buy","$289","gut"
"1939","Autodesk Inc.","11/29/21","Deutsche Bank","Maintained Buy","$330","gut"
"1940","Autodesk Inc.","11/24/21","Morgan Stanley","Maintained Hold","$344","neutral"
"1941","Autodesk Inc.","11/24/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$310","gut"
"1942","Autodesk Inc.","11/24/21","Credit Suisse","Maintained Buy","$440","gut"
"1943","Autodesk Inc.","11/24/21","Oppenheimer & Co. Inc.","Maintained Buy","$315","gut"
"1944","Autodesk Inc.","11/24/21","RBC Capital Markets","Maintained Buy","$343","gut"
"1945","Autodesk Inc.","11/24/21","Mizuho","Maintained Buy","$330","gut"
"1946","Autodesk Inc.","11/24/21","Rosenblatt","Maintained Buy","$340","gut"
"1947","Autodesk Inc.","11/24/21","Piper Sandler","Maintained Buy","$340","gut"
"1948","Autodesk Inc.","11/16/21","Credit Suisse","Maintained Buy","$450","gut"
"1949","Autodesk Inc.","11/15/21","Mizuho","Maintained Buy","$380","gut"
"1950","Autodesk Inc.","10/15/21","Piper Sandler","Maintained Buy","$338","gut"
"1951","Autodesk Inc.","09/02/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$340","gut"
"1952","Autodesk Inc.","09/02/21","Morgan Stanley","Maintained Hold","$324","neutral"
"1953","Autodesk Inc.","09/02/21","Mizuho","Maintained Buy","$350","gut"
"1954","Autodesk Inc.","08/24/21","Barclays Capital","Maintained Buy","$370","gut"
"1955","Autodesk Inc.","08/24/21","Rosenblatt","Maintained Buy","$355","gut"
"1956","Autodesk Inc.","08/23/21","RBC Capital Markets","Maintained Buy","$363","gut"
"1957","Autodesk Inc.","08/17/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$370","gut"
"1958","Autodesk Inc.","07/13/21","Mizuho","Maintained Buy","$355","gut"
"1959","Autodesk Inc.","06/08/21","Rosenblatt","Maintained Buy","$320","gut"
"1960","Autodesk Inc.","05/28/21","Mizuho","Maintained Buy","$335","gut"
"1961","Autodesk Inc.","05/28/21","Capital Depesche","Maintained Buy","$330","gut"
"1962","Autodesk Inc.","05/28/21","Barclays Capital","Maintained Buy","$340","gut"
"1963","Autodesk Inc.","05/28/21","Morgan Stanley","Maintained Hold","$269","neutral"
"1964","Autodesk Inc.","02/26/21","Capital Depesche","Maintained Buy","$315","gut"
"1965","Autodesk Inc.","02/17/21","Baird Patrick & Co","Maintained Buy","$360","gut"
"1966","Autodesk Inc.","02/09/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$342","gut"
"1967","Autodesk Inc.","01/22/21","Goldman Sachs","Maintained Sell","$270","schlecht"
"1968","Autodesk Inc.","01/15/21","Credit Suisse","Maintained Buy","$340","gut"
"1969","Autodesk Inc.","01/05/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$345","gut"
"1970","Autodesk Inc.","12/09/20","J.P. Morgan","Upgraded to Buy","$345","gut"
"1971","Autodesk Inc.","11/25/20","Credit Suisse","Maintained Buy","$275","gut"
"1972","Autodesk Inc.","11/25/20","Capital Depesche","Maintained Buy","$305","gut"
"1973","Autodesk Inc.","11/25/20","Morgan Stanley","Maintained Hold","$266","neutral"
"1974","Autodesk Inc.","11/25/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$310","gut"
"1975","Autodesk Inc.","08/26/20","Bank of America Merrill Lynch","Maintained Sell","$170","schlecht"
"1976","Autodesk Inc.","08/26/20","Capital Depesche","Maintained Buy","$295","gut"
"1977","Autodesk Inc.","08/26/20","Credit Suisse","Maintained Buy","$265","gut"
"1978","Autodesk Inc.","08/26/20","Mizuho","Maintained Buy","$285","gut"
"1979","Autodesk Inc.","08/26/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$270","gut"
"1980","Autodesk Inc.","08/21/20","RBC Capital Markets","Maintained Buy","$255","gut"
"1981","Automatic Data Processing Inc.","03/09/22","Bank of America Merrill Lynch","Upgraded to Hold","$223","neutral"
"1982","Automatic Data Processing Inc.","01/27/22","Deutsche Bank","Maintained Hold","$203","neutral"
"1983","Automatic Data Processing Inc.","01/27/22","Morgan Stanley","Maintained Hold","$225","neutral"
"1984","Automatic Data Processing Inc.","12/01/21","Citigroup Corp.","Maintained Hold","$238","neutral"
"1985","Automatic Data Processing Inc.","11/16/21","Morgan Stanley","Maintained Hold","$235","neutral"
"1986","Automatic Data Processing Inc.","11/02/21","Mizuho","Maintained Buy","$245","gut"
"1987","Automatic Data Processing Inc.","10/29/21","Barclays Capital","Maintained Buy","$247","gut"
"1988","Automatic Data Processing Inc.","10/28/21","BMO Capital Markets","Maintained Buy","$220","gut"
"1989","Automatic Data Processing Inc.","10/28/21","Morgan Stanley","Maintained Hold","$215","neutral"
"1990","Automatic Data Processing Inc.","08/17/21","J.P. Morgan","Downgraded to Sell","$224","schlecht"
"1991","Automatic Data Processing Inc.","08/16/21","Credit Suisse","Downgraded to Hold","$215","neutral"
"1992","Automatic Data Processing Inc.","08/11/21","Citigroup Corp.","Downgraded to Hold","$220","neutral"
"1993","Automatic Data Processing Inc.","08/02/21","Mizuho","Maintained Buy","$230","gut"
"1994","Automatic Data Processing Inc.","07/29/21","Morgan Stanley","Maintained Hold","$200","neutral"
"1995","Automatic Data Processing Inc.","05/27/21","Mizuho","Maintained Buy","$220","gut"
"1996","Automatic Data Processing Inc.","05/03/21","Citigroup Corp.","Maintained Buy","$212","gut"
"1997","Automatic Data Processing Inc.","04/29/21","Morgan Stanley","Maintained Hold","$185","neutral"
"1998","Automatic Data Processing Inc.","02/11/21","Mizuho","Maintained Buy","$210","gut"
"1999","Automatic Data Processing Inc.","01/29/21","Citigroup Corp.","Upgraded to Buy","$190","gut"
"2000","Automatic Data Processing Inc.","01/28/21","Morgan Stanley","Maintained Hold","$171","neutral"
"2001","Automatic Data Processing Inc.","01/13/21","Evercore","Downgraded to Sell","$143","schlecht"
"2002","Automatic Data Processing Inc.","11/09/20","Credit Suisse","Maintained Buy","$190","gut"
"2003","Automatic Data Processing Inc.","10/29/20","BMO Capital Markets","Maintained Buy","$165","gut"
"2004","Automatic Data Processing Inc.","10/29/20","Morgan Stanley","Maintained Hold","$159","neutral"
"2005","Automatic Data Processing Inc.","09/21/20","Cowen and Company, LLC","Maintained Hold","$143","neutral"
"2006","Automatic Data Processing Inc.","07/30/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$142","gut"
"2007","Automatic Data Processing Inc.","07/30/20","Citigroup Corp.","Maintained Hold","$144","neutral"
"2008","Automatic Data Processing Inc.","07/14/20","Goldman Sachs","Maintained Sell","$146","schlecht"
"2009","Automatic Data Processing Inc.","05/18/20","Bank of America Merrill Lynch","Maintained Sell","","schlecht"
"2010","Automatic Data Processing Inc.","04/30/20","BMO Capital Markets","Maintained Buy","$154","gut"
"2011","Automatic Data Processing Inc.","04/30/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$155","gut"
"2012","Automatic Data Processing Inc.","04/30/20","Morgan Stanley","Maintained Hold","$147","neutral"
"2013","Automatic Data Processing Inc.","04/29/20","CFRA","Maintained Hold","$161","neutral"
"2014","AutoZone Inc.","04/19/22","Raymond James Financial, Inc.","Maintained Buy","$2400","gut"
"2015","AutoZone Inc.","03/29/22","Argus Research Company","Upgraded to Buy","$2210","gut"
"2016","AutoZone Inc.","03/02/22","J.P. Morgan","Maintained Buy","$2200","gut"
"2017","AutoZone Inc.","03/02/22","Citigroup Corp.","Maintained Buy","$2210","gut"
"2018","AutoZone Inc.","03/02/22","Morgan Stanley","Maintained Hold","$2125","neutral"
"2019","AutoZone Inc.","03/02/22","Raymond James Financial, Inc.","Maintained Buy","$2100","gut"
"2020","AutoZone Inc.","01/07/22","UBS","Downgraded to Hold","","neutral"
"2021","AutoZone Inc.","12/13/21","Jefferies & Company Inc.","Maintained Buy","$2350","gut"
"2022","AutoZone Inc.","12/08/21","Jefferies & Company Inc.","Maintained Buy","$2350","gut"
"2023","AutoZone Inc.","12/08/21","Wedbush Morgan Securities Inc.","Maintained Buy","$2250","gut"
"2024","AutoZone Inc.","12/08/21","Morgan Stanley","Maintained Hold","$2050","neutral"
"2025","AutoZone Inc.","12/08/21","Citigroup Corp.","Maintained Buy","$2332","gut"
"2026","AutoZone Inc.","12/08/21","Raymond James Financial, Inc.","Maintained Buy","$2200","gut"
"2027","AutoZone Inc.","12/08/21","Goldman Sachs","Maintained Hold","$2045","neutral"
"2028","AutoZone Inc.","11/30/21","Wells Fargo & Co","Maintained Buy","$2050","gut"
"2029","AutoZone Inc.","11/10/21","Raymond James Financial, Inc.","Maintained Buy","$1950","gut"
"2030","AutoZone Inc.","09/22/21","Wedbush Morgan Securities Inc.","Maintained Buy","$1820","gut"
"2031","AutoZone Inc.","09/22/21","Morgan Stanley","Maintained Hold","$1710","neutral"
"2032","AutoZone Inc.","09/22/21","Citigroup Corp.","Maintained Buy","$1950","gut"
"2033","AutoZone Inc.","09/22/21","Raymond James Financial, Inc.","Maintained Buy","$1800","gut"
"2034","AutoZone Inc.","09/22/21","Credit Suisse","Maintained Buy","$1785","gut"
"2035","AutoZone Inc.","09/22/21","Oppenheimer & Co. Inc.","Maintained Buy","$1850","gut"
"2036","AutoZone Inc.","09/22/21","Stephens Inc.","Maintained Buy","$1850","gut"
"2037","AutoZone Inc.","09/13/21","D.A. Davidson & Co.","Downgraded to Hold","$1600","neutral"
"2038","AutoZone Inc.","09/13/21","Wells Fargo & Co","Maintained Buy","$1750","gut"
"2039","AutoZone Inc.","08/27/21","Morgan Stanley","Downgraded to Hold","$1650","neutral"
"2040","AutoZone Inc.","07/27/21","Raymond James Financial, Inc.","Downgraded to Buy","$1750","gut"
"2041","AutoZone Inc.","06/07/21","Argus Research Company","Downgraded to Hold","","neutral"
"2042","AutoZone Inc.","06/02/21","Citigroup Corp.","Maintained Buy","$1636","gut"
"2043","AutoZone Inc.","05/26/21","RBC Capital Markets","Maintained Hold","$1565","neutral"
"2044","AutoZone Inc.","05/21/21","J.P. Morgan","Maintained Buy","$1665","gut"
"2045","AutoZone Inc.","05/13/21","Wells Fargo & Co","Maintained Buy","$1700","gut"
"2046","AutoZone Inc.","05/04/21","Goldman Sachs","Maintained Hold","$1547","neutral"
"2047","AutoZone Inc.","04/27/21","Raymond James Financial, Inc.","Maintained Buy","$1700","sehr gut"
"2048","AutoZone Inc.","04/21/21","Bank of America Merrill Lynch","Downgraded to Sell","$1390","schlecht"
"2049","AutoZone Inc.","04/19/21","J.P. Morgan","Maintained Buy","$1562","gut"
"2050","AutoZone Inc.","03/31/21","Morgan Stanley","Maintained Buy","$1640","gut"
"2051","AutoZone Inc.","03/29/21","Wells Fargo & Co","Maintained Buy","$1600","gut"
"2052","AutoZone Inc.","03/17/21","Wells Fargo & Co","Maintained Buy","$1500","gut"
"2053","AutoZone Inc.","03/09/21","Citigroup Corp.","Maintained Buy","$1424","gut"
"2054","AutoZone Inc.","12/11/20","Jefferies & Company Inc.","Upgraded to Buy","$1325","gut"
"2055","AutoZone Inc.","10/14/20","Raymond James Financial, Inc.","Maintained Buy","$1565","sehr gut"
"2056","AutoZone Inc.","09/23/20","RBC Capital Markets","Maintained Hold","$1329","neutral"
"2057","AutoZone Inc.","09/23/20","Bank of America Merrill Lynch","Maintained Hold","$1290","neutral"
"2058","AutoZone Inc.","09/23/20","Raymond James Financial, Inc.","Maintained Buy","$1500","gut"
"2059","AutoZone Inc.","09/17/20","Morgan Stanley","Maintained Buy","$1505","gut"
"2060","AutoZone Inc.","09/14/20","Wells Fargo & Co","Maintained Buy","$1375","gut"
"2061","AutoZone Inc.","09/08/20","Atlantic Equities","Maintained Buy","$1425","gut"
"2062","AutoZone Inc.","08/14/20","D.A. Davidson & Co.","Maintained Buy","$1380","gut"
"2063","AutoZone Inc.","05/27/20","J.P. Morgan","Maintained Buy","$1265","gut"
"2064","AvalonBay Communities Inc.","04/29/22","RBC Capital Markets","Maintained Hold","$264","neutral"
"2065","AvalonBay Communities Inc.","04/08/22","Morgan Stanley","Maintained Buy","$271","gut"
"2066","AvalonBay Communities Inc.","03/24/22","Deutsche Bank","Maintained Buy","$272","gut"
"2067","AvalonBay Communities Inc.","02/16/22","Mizuho","Maintained Buy","$260","gut"
"2068","AvalonBay Communities Inc.","02/07/22","RBC Capital Markets","Maintained Hold","$260","neutral"
"2069","AvalonBay Communities Inc.","01/18/22","Barclays Capital","Upgraded to Hold","$263","neutral"
"2070","AvalonBay Communities Inc.","01/03/22","Deutsche Bank","Upgraded to Buy","$285","gut"
"2071","AvalonBay Communities Inc.","12/13/21","Citigroup Corp.","Maintained Hold","$260","neutral"
"2072","AvalonBay Communities Inc.","12/10/21","BMO Capital Markets","Upgraded to Buy","$285","gut"
"2073","AvalonBay Communities Inc.","11/08/21","Morgan Stanley","Upgraded to Buy","$265","gut"
"2074","AvalonBay Communities Inc.","10/29/21","RBC Capital Markets","Maintained Hold","$242","neutral"
"2075","AvalonBay Communities Inc.","10/14/21","Morgan Stanley","Maintained Hold","$242","neutral"
"2076","AvalonBay Communities Inc.","09/29/21","Mizuho","Maintained Buy","$251","gut"
"2077","AvalonBay Communities Inc.","09/23/21","Goldman Sachs","Maintained Buy","$257","gut"
"2078","AvalonBay Communities Inc.","09/23/21","Deutsche Bank","Upgraded to Hold","$225","neutral"
"2079","AvalonBay Communities Inc.","09/01/21","Barclays Capital","Maintained Sell","$225","schlecht"
"2080","AvalonBay Communities Inc.","08/26/21","Wells Fargo & Co","Maintained Buy","$242","gut"
"2081","AvalonBay Communities Inc.","08/05/21","Morgan Stanley","Maintained Hold","$235","neutral"
"2082","AvalonBay Communities Inc.","08/02/21","BTIG Research","Maintained Buy","$285","gut"
"2083","AvalonBay Communities Inc.","07/30/21","RBC Capital Markets","Maintained Hold","$229","neutral"
"2084","AvalonBay Communities Inc.","07/15/21","Morgan Stanley","Maintained Hold","$227","neutral"
"2085","AvalonBay Communities Inc.","07/01/21","Piper Sandler","Maintained Hold","$220","neutral"
"2086","AvalonBay Communities Inc.","06/15/21","Wolfe Research","Maintained Hold","$238","neutral"
"2087","AvalonBay Communities Inc.","06/14/21","Evercore","Downgraded to Hold","","neutral"
"2088","AvalonBay Communities Inc.","06/11/21","Morgan Stanley","Maintained Hold","$218","neutral"
"2089","AvalonBay Communities Inc.","06/03/21","Mizuho","Upgraded to Buy","$231","gut"
"2090","AvalonBay Communities Inc.","05/26/21","Deutsche Bank","Maintained Sell","$176","schlecht"
"2091","AvalonBay Communities Inc.","05/26/21","Morgan Stanley","Maintained Hold","$210","neutral"
"2092","AvalonBay Communities Inc.","05/06/21","Morgan Stanley","Maintained Hold","$206","neutral"
"2093","AvalonBay Communities Inc.","05/03/21","Evercore","Upgraded to Buy","","gut"
"2094","AvalonBay Communities Inc.","04/30/21","Piper Sandler","Upgraded to Hold","$205","neutral"
"2095","AvalonBay Communities Inc.","03/31/21","RBC Capital Markets","Maintained Hold","$193","neutral"
"2096","AvalonBay Communities Inc.","03/24/21","Deutsche Bank","Downgraded to Sell","$162","schlecht"
"2097","AvalonBay Communities Inc.","03/15/21","Morgan Stanley","Maintained Hold","$203","neutral"
"2098","AvalonBay Communities Inc.","02/22/21","KeyBanc Capital Markets / McDonald","Upgraded to Buy","$200","gut"
"2099","AvalonBay Communities Inc.","02/18/21","Morgan Stanley","Maintained Hold","$186","neutral"
"2100","AvalonBay Communities Inc.","12/21/20","J.P. Morgan","Downgraded to Hold","","neutral"
"2101","AvalonBay Communities Inc.","12/10/20","Wells Fargo & Co","Upgraded to Buy","$185","gut"
"2102","AvalonBay Communities Inc.","11/20/20","Morgan Stanley","Maintained Hold","$179","neutral"
"2103","AvalonBay Communities Inc.","10/21/20","Wells Fargo & Co","Maintained Hold","$160","neutral"
"2104","AvalonBay Communities Inc.","10/16/20","UBS","Maintained Hold","$165","neutral"
"2105","AvalonBay Communities Inc.","10/13/20","Jefferies & Company Inc.","Maintained Hold","$152","neutral"
"2106","AvalonBay Communities Inc.","08/27/20","Morgan Stanley","Maintained Hold","$150","neutral"
"2107","AvalonBay Communities Inc.","07/27/20","Morgan Stanley","Maintained Sell","$140","schlecht"
"2108","AvalonBay Communities Inc.","05/26/20","Piper Sandler","Maintained Sell","$145","schlecht"
"2109","AvalonBay Communities Inc.","05/08/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$176","gut"
"2110","Avery Dennison Corp.","04/28/22","Raymond James Financial, Inc.","Maintained Buy","$200","gut"
"2111","Avery Dennison Corp.","04/28/22","BMO Capital Markets","Maintained Buy","$240","gut"
"2112","Avery Dennison Corp.","04/27/22","Bank of America Merrill Lynch","Maintained Buy","$210","gut"
"2113","Avery Dennison Corp.","04/27/22","J.P. Morgan","Upgraded to Buy","$195","gut"
"2114","Avery Dennison Corp.","04/25/22","Raymond James Financial, Inc.","Maintained Buy","$185","gut"
"2115","Avery Dennison Corp.","04/13/22","Loop Capital","Maintained Buy","$202","gut"
"2116","Avery Dennison Corp.","02/03/22","Raymond James Financial, Inc.","Maintained Buy","$215","gut"
"2117","Avery Dennison Corp.","01/04/22","UBS","Maintained Hold","$234","neutral"
"2118","Avery Dennison Corp.","11/24/21","Raymond James Financial, Inc.","Maintained Buy","$240","gut"
"2119","Avery Dennison Corp.","08/02/21","Morgan Stanley","Maintained Hold","$225","neutral"
"2120","Avery Dennison Corp.","05/03/21","Morgan Stanley","Maintained Hold","$215","neutral"
"2121","Avery Dennison Corp.","04/29/21","Citigroup Corp.","Maintained Buy","$243","gut"
"2122","Avery Dennison Corp.","04/29/21","UBS","Downgraded to Hold","$227","neutral"
"2123","Avery Dennison Corp.","04/29/21","J.P. Morgan","Upgraded to Hold","$215","neutral"
"2124","Avery Dennison Corp.","03/17/21","Atlantic Equities","Downgraded to Hold","","neutral"
"2125","Avery Dennison Corp.","03/11/21","BMO Capital Markets","Maintained Buy","$200","gut"
"2126","Avery Dennison Corp.","03/11/21","Morgan Stanley","Maintained Hold","$182","neutral"
"2127","Avery Dennison Corp.","02/05/21","Loop Capital","Maintained Buy","$187","gut"
"2128","Avery Dennison Corp.","02/04/21","Morgan Stanley","Maintained Hold","$174","neutral"
"2129","Avery Dennison Corp.","01/12/21","Morgan Stanley","Maintained Hold","$160","neutral"
"2130","Avery Dennison Corp.","01/07/21","Citigroup Corp.","Upgraded to Buy","","gut"
"2131","Avery Dennison Corp.","01/05/21","BMO Capital Markets","Upgraded to Buy","$184","gut"
"2132","Avery Dennison Corp.","10/23/20","Morgan Stanley","Maintained Hold","$146","neutral"
"2133","Avery Dennison Corp.","10/22/20","J.P. Morgan","Maintained Sell","$130","schlecht"
"2134","Avery Dennison Corp.","10/06/20","UBS","Maintained Buy","$142","gut"
"2135","Avery Dennison Corp.","07/28/20","Morgan Stanley","Maintained Hold","$112","neutral"
"2136","Avery Dennison Corp.","07/28/20","J.P. Morgan","Maintained Hold","$115","neutral"
"2137","Avery Dennison Corp.","04/30/20","BMO Capital Markets","Maintained Buy","$114","gut"
"2138","Avery Dennison Corp.","04/30/20","UBS","Maintained Buy","$128","gut"
"2139","Avery Dennison Corp.","04/30/20","Morgan Stanley","Maintained Hold","$105","neutral"
"2140","Baker Hughes Inc.","04/27/22","Barclays Capital","Maintained Buy","$40","gut"
"2141","Baker Hughes Inc.","04/26/22","HSBC","Upgraded to Buy","$38.2999992370605","gut"
"2142","Baker Hughes Inc.","04/21/22","Susquehanna Financial Group, LLLP","Maintained Buy","$41","gut"
"2143","Baker Hughes Inc.","04/21/22","RBC Capital Markets","Maintained Buy","$41","gut"
"2144","Baker Hughes Inc.","04/11/22","Morgan Stanley","Maintained Buy","$40","gut"
"2145","Baker Hughes Inc.","03/31/22","Wells Fargo & Co","Upgraded to Buy","$43","gut"
"2146","Baker Hughes Inc.","03/18/22","UBS","Maintained Buy","$43","gut"
"2147","Baker Hughes Inc.","01/13/22","J.P. Morgan","Downgraded to Hold","$29","neutral"
"2148","Baker Hughes Inc.","10/22/21","Stephens Inc.","Maintained Buy","$30","gut"
"2149","Baker Hughes Inc.","10/21/21","Barclays Capital","Maintained Buy","$30","gut"
"2150","Baker Hughes Inc.","10/21/21","Wells Fargo & Co","Maintained Hold","$26","neutral"
"2151","Baker Hughes Inc.","10/11/21","Morgan Stanley","Maintained Buy","$30","gut"
"2152","Baker Hughes Inc.","09/09/21","RBC Capital Markets","Maintained Buy","$31","gut"
"2153","Baker Hughes Inc.","07/09/21","Morgan Stanley","Maintained Buy","$28","gut"
"2154","Baker Hughes Inc.","05/13/21","Goldman Sachs","Maintained Buy","$29","gut"
"2155","Baker Hughes Inc.","05/03/21","Barclays Capital","Upgraded to Buy","$28","gut"
"2156","Baker Hughes Inc.","04/26/21","Citigroup Corp.","Upgraded to Buy","$27","gut"
"2157","Baker Hughes Inc.","04/22/21","Credit Suisse","Maintained Buy","$20.5","gut"
"2158","Baker Hughes Inc.","04/19/21","BMO Capital Markets","Upgraded to Buy","$26","gut"
"2159","Baker Hughes Inc.","02/01/21","Piper Sandler","Maintained Buy","$30","gut"
"2160","Baker Hughes Inc.","01/22/21","Morgan Stanley","Maintained Buy","$26","gut"
"2161","Baker Hughes Inc.","01/22/21","Credit Suisse","Maintained Buy","$21","gut"
"2162","Baker Hughes Inc.","01/22/21","BMO Capital Markets","Maintained Buy","$25","gut"
"2163","Baker Hughes Inc.","07/23/20","Morgan Stanley","Maintained Buy","$20","gut"
"2164","Baker Hughes Inc.","07/09/20","Morgan Stanley","Maintained Buy","$19","gut"
"2165","Baker Hughes Inc.","05/29/20","Northland Capital","Maintained Hold","$17","neutral"
"2166","Baker Hughes Inc.","05/26/20","UBS","Maintained Buy","$20","gut"
"2167","Baker Hughes Inc.","05/14/20","Barclays Capital","Maintained Buy","$17","gut"
"2168","Ball Corp.","03/07/22","Bank of America Merrill Lynch","Upgraded to Buy","$108","gut"
"2169","Ball Corp.","03/03/22","BMO Capital Markets","Upgraded to Buy","$105","gut"
"2170","Ball Corp.","01/28/22","Mizuho","Maintained Hold","$105","neutral"
"2171","Ball Corp.","01/20/22","Morgan Stanley","Downgraded to Hold","$100","neutral"
"2172","Ball Corp.","01/04/22","Citigroup Corp.","Downgraded to Hold","","neutral"
"2173","Ball Corp.","11/05/21","Mizuho","Maintained Hold","$102","neutral"
"2174","Ball Corp.","10/14/21","Bank of America Merrill Lynch","Downgraded to Hold","$95","neutral"
"2175","Ball Corp.","10/13/21","Mizuho","Maintained Hold","$104","neutral"
"2176","Ball Corp.","10/06/21","Loop Capital","Maintained Buy","$118","gut"
"2177","Ball Corp.","09/20/21","Barclays Capital","Maintained Hold","$98","neutral"
"2178","Ball Corp.","08/09/21","Wells Fargo & Co","Maintained Hold","$92","neutral"
"2179","Ball Corp.","06/22/21","Atlantic Equities","Upgraded to Buy","$101","gut"
"2180","Ball Corp.","05/26/21","BMO Capital Markets","Downgraded to Buy","$87","gut"
"2181","Ball Corp.","05/20/21","Longbow","Maintained Buy","$116","gut"
"2182","Ball Corp.","04/15/21","Jefferies & Company Inc.","Maintained Hold","$96","neutral"
"2183","Ball Corp.","04/09/21","Goldman Sachs","Maintained Buy","$98","gut"
"2184","Ball Corp.","01/04/21","Baird Patrick & Co","Downgraded to Hold","$105","neutral"
"2185","Ball Corp.","11/09/20","Morgan Stanley","Maintained Buy","$110","gut"
"2186","Ball Corp.","10/14/20","Seaport Global Securities","Maintained Hold","","neutral"
"2187","Ball Corp.","10/08/20","BMO Capital Markets","Maintained Buy","$107","gut"
"2188","Ball Corp.","09/16/20","Wells Fargo & Co","Maintained Hold","$80","neutral"
"2189","Ball Corp.","08/10/20","Citigroup Corp.","Maintained Buy","$86","gut"
"2190","Ball Corp.","05/08/20","J.P. Morgan","Maintained Buy","$87","gut"
"2191","Bank of America Corp.","04/19/22","BMO Capital Markets","Maintained Buy","$46","gut"
"2192","Bank of America Corp.","04/05/22","Piper Sandler","Maintained Buy","$51","gut"
"2193","Bank of America Corp.","03/28/22","Morgan Stanley","Upgraded to Hold","$49","neutral"
"2194","Bank of America Corp.","03/08/22","Baird Patrick & Co","Upgraded to Hold","","neutral"
"2195","Bank of America Corp.","01/20/22","Morgan Stanley","Maintained Sell","$51","schlecht"
"2196","Bank of America Corp.","01/06/22","J.P. Morgan","Maintained Buy","$52.5","gut"
"2197","Bank of America Corp.","01/03/22","Barclays Capital","Maintained Buy","$58","gut"
"2198","Bank of America Corp.","12/06/21","Morgan Stanley","Maintained Sell","$49","schlecht"
"2199","Bank of America Corp.","11/01/21","Baird Patrick & Co","Downgraded to Sell","$42","schlecht"
"2200","Bank of America Corp.","10/25/21","Wells Fargo & Co","Maintained Buy","$60","gut"
"2201","Bank of America Corp.","10/15/21","Barclays Capital","Maintained Buy","$49","gut"
"2202","Bank of America Corp.","10/15/21","Goldman Sachs","Maintained Buy","$50","gut"
"2203","Bank of America Corp.","10/15/21","Oppenheimer & Co. Inc.","Maintained Buy","$51","gut"
"2204","Bank of America Corp.","10/15/21","RBC Capital Markets","Maintained Buy","$50","gut"
"2205","Bank of America Corp.","10/07/21","Wolfe Research","Downgraded to Hold","","neutral"
"2206","Bank of America Corp.","09/13/21","Odeon","Upgraded to Buy","$46.5","gut"
"2207","Bank of America Corp.","07/29/21","Morgan Stanley","Maintained Sell","$42","schlecht"
"2208","Bank of America Corp.","07/16/21","Credit Suisse","Maintained Buy","$47","gut"
"2209","Bank of America Corp.","06/15/21","Credit Suisse","Maintained Buy","$46","gut"
"2210","Bank of America Corp.","05/04/21","Baird Patrick & Co","Downgraded to Hold","$42","neutral"
"2211","Bank of America Corp.","04/01/21","Deutsche Bank","Maintained Buy","$44","gut"
"2212","Bank of America Corp.","03/01/21","Morgan Stanley","Maintained Sell","$38","schlecht"
"2213","Bank of America Corp.","01/26/21","Atlantic Equities","Upgraded to Buy","","gut"
"2214","Bank of America Corp.","01/20/21","Credit Suisse","Maintained Buy","$38","gut"
"2215","Bank of America Corp.","01/20/21","Morgan Stanley","Maintained Sell","$36","schlecht"
